Brand,Model,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Discount_%,Segment,Spec
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900.0,106900.0,0.0,Ultra Premium,3 GB / 256 GB
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400.0,74400.0,0.0,Ultra Premium,2 GB / 256 GB
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000.0,72000.0,0.0,Ultra Premium,2 GB / 64 GB
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000.0,70000.0,0.0,Ultra Premium,2 GB / 128 GB
Apple,iPhone 7 ,Silver,0 GB,256 GB,4.5,74400.0,74400.0,0.0,Ultra Premium,0 GB / 256 GB
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500.0,80500.0,0.0,Ultra Premium,1 GB / 128 GB
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500.0,71500.0,0.0,Ultra Premium,1 GB / 64 GB
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000.0,62000.0,0.0,Premium,1 GB / 64 GB
Apple,iPhone 12 Pro Max ,Silver,0 GB,256 GB,4.6,129900.0,129900.0,0.0,Ultra Premium,0 GB / 256 GB
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900.0,106900.0,0.0,Ultra Premium,3 GB / 256 GB
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999.0,49999.0,0.0,Premium,2 GB / 64 GB
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999.0,55999.0,0.0,Premium,2 GB / 128 GB
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000.0,72000.0,0.0,Ultra Premium,2 GB / 16 GB
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999.0,37900.0,2.3773087071240107,Upper Mid,3 GB / 32 GB
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999.0,41999.0,0.0,Premium,2 GB / 16 GB
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900.0,91900.0,0.0,Ultra Premium,3 GB / 64 GB
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999.0,16999.0,11.765397964586152,Mid,6 GB / 128 GB
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999.0,14999.0,13.334222281485433,Mid,4 GB / 64 GB
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999.0,16999.0,11.765397964586152,Mid,6 GB / 128 GB
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999.0,14999.0,13.334222281485433,Mid,4 GB / 64 GB
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499.0,12999.0,11.539349180706209,Mid,4 GB / 64 GB
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499.0,12999.0,11.539349180706209,Mid,4 GB / 64 GB
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949.0,20949.0,0.0,Mid,8 GB / 128 GB
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539.0,10389.0,8.181730676677255,Low,3 GB / 32 GB
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499.0,12999.0,11.539349180706209,Mid,4 GB / 64 GB
SAMSUNG,Guru 1200,Black,0 GB,2 MB,4.3,1200.0,1200.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4.0,8299.0,8499.0,2.3532180256500763,Low,2 GB / 32 GB
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999.0,15999.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499.0,20499.0,9.756573491389824,Mid,6 GB / 128 GB
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499.0,13999.0,10.715051075076792,Mid,4 GB / 128 GB
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818.0,20969.0,5.489055272068291,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510.0,11510.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845.0,17999.0,0.8556030890605033,Mid,6 GB / 128 GB
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639.0,9639.0,0.0,Low,3 GB / 32 GB
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989.0,11989.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4.0,8850.0,9998.0,11.48229645929186,Low,3 GB / 32 GB
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144.0,12144.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499.0,13999.0,10.715051075076792,Mid,4 GB / 128 GB
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4.0,13224.0,13899.0,4.856464493848478,Mid,4 GB / 64 GB
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499.0,13999.0,10.715051075076792,Mid,4 GB / 128 GB
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596.0,23696.0,0.4220121539500338,Mid,8 GB / 128 GB
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839.0,16900.0,12.195266272189349,Mid,6 GB / 64 GB
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330.0,20999.0,7.947997523691604,Mid,8 GB / 128 GB
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999.0,15999.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4.0,8229.0,8229.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999.0,14999.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,2340.0,2340.0,0.0,Low,4 MB / 2 MB
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4.0,8897.0,8897.0,0.0,Low,3 GB / 32 GB
SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299.0,16299.0,0.0,Mid,6 GB / 64 GB
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499.0,18999.0,7.8951523764408655,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999.0,23999.0,8.33368057002375,Mid,8 GB / 128 GB
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999.0,99999.0,11.00011000110001,Ultra Premium,8 GB / 256 GB
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990.0,9990.0,0.0,Low,3 GB / 32 GB
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499.0,14499.0,13.794054762397407,Mid,4 GB / 64 GB
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499.0,10499.0,9.52471663967997,Low,3 GB / 32 GB
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999.0,41999.0,16.66706350151194,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725.0,19725.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654.0,18950.0,1.562005277044855,Mid,8 GB / 128 GB
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690.0,14690.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499.0,29999.0,25.000833361112036,Mid,8 GB / 128 GB
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999.0,14999.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999.0,95999.0,11.458452692215545,Ultra Premium,8 GB / 128 GB
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749.0,15980.0,7.703379224030038,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490.0,14999.0,3.3935595706380424,Mid,6 GB / 128 GB
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999.0,95999.0,11.458452692215545,Ultra Premium,8 GB / 128 GB
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,19979.0,22498.0,11.196550804515958,Mid,6 GB / 128 GB
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999.0,29999.0,20.00066668888963,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843.0,17480.0,9.364988558352403,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499.0,40999.0,8.536793580331228,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578.0,19499.0,9.85178727114211,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299.0,11300.0,0.008849557522123894,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499.0,40999.0,8.536793580331228,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999.0,29999.0,20.00066668888963,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,4.0,8289.0,8289.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499.0,18999.0,7.8951523764408655,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499.0,18999.0,7.8951523764408655,Mid,6 GB / 128 GB
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999.0,49999.0,0.0,Premium,8 GB / 512 GB
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999.0,19999.0,20.001000050002503,Mid,6 GB / 64 GB
SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999.0,29999.0,20.00066668888963,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499.0,17999.0,8.333796322017891,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499.0,30499.0,9.836388078297649,Upper Mid,6 GB / 128 GB
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999.0,14999.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744.0,11749.0,0.042556813345816666,Mid,3 GB / 32 GB
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499.0,20499.0,9.756573491389824,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700.0,21700.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178.0,19900.0,3.628140703517588,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4.0,11499.0,13499.0,14.815912289799243,Mid,3 GB / 32 GB
SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499.0,11499.0,8.696408383337682,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199.0,15380.0,1.176853055916775,Mid,6 GB / 64 GB
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499.0,14499.0,13.794054762397407,Mid,4 GB / 64 GB
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000.0,92000.0,0.0,Ultra Premium,8 GB / 512 GB
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999.0,17999.0,16.667592644035782,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999.0,17500.0,2.8628571428571425,Mid,6 GB / 64 GB
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499.0,17999.0,8.333796322017891,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699.0,11699.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399.0,7399.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989.0,16489.0,3.0323245800230456,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499.0,40999.0,8.536793580331228,Upper Mid,8 GB / 128 GB
SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990.0,24990.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990.0,19990.0,0.0,Mid,8 GB / 128 GB
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999.0,17999.0,16.667592644035782,Mid,4 GB / 64 GB
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999.0,86000.0,9.303488372093023,Ultra Premium,8 GB / 256 GB
SAMSUNG,Guru Music 2,Black,0 GB,2 MB,4.3,1625.0,1625.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999.0,31999.0,9.37529297790556,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271.0,15271.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990.0,39990.0,0.0,Upper Mid,6 GB / 128 GB
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745.0,11745.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499.0,34999.0,21.4291836909626,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290.0,12490.0,9.607686148919136,Mid,4 GB / 64 GB
SAMSUNG,Guru FM Plus SM-B110E/D,Black,0 GB,2 MB,4.3,1375.0,1375.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Guru Music 2,Black,0 GB,Expandable Upto 16 GB,4.3,1625.0,1625.0,0.0,Low,0 GB / Expandable Upto 16 GB
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500.0,33100.0,7.854984894259818,Upper Mid,8 GB / 128 GB
SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,4.2,2025.0,2025.0,0.0,Low,16 MB / 2 MB
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999.0,15999.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Guru 1200,Black,0 GB,2 MB,4.3,1100.0,1100.0,0.0,Low,0 GB / 2 MB
SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999.0,5999.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Guru Music 2 SM-B310E,Black,0 GB,Expandable Upto 16 GB,4.2,1890.0,1890.0,0.0,Low,0 GB / Expandable Upto 16 GB
SAMSUNG,Guru FM Plus,Black,0 GB,2 MB,4.2,1445.0,1445.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730.0,12900.0,9.069767441860465,Mid,4 GB / 64 GB
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999.0,179999.0,12.222290123834021,Ultra Premium,12 GB / 512 GB
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950.0,21950.0,0.0,Mid,8 GB / 128 GB
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989.0,17989.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696.0,21995.0,5.905887701750398,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450.0,22450.0,0.0,Mid,8 GB / 128 GB
SAMSUNG,Guru GT,Black,153 MB,153 MB,4.1,1549.0,1549.0,0.0,Low,153 MB / 153 MB
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398.0,10398.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399.0,15499.0,0.6452029163171817,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745.0,11745.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Guru FM Plus SM-B110E/D,Black,0 GB,2 MB,4.3,1450.0,1450.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Guru Music 2,Black,0 GB,2 MB,4.3,1450.0,1450.0,0.0,Low,0 GB / 2 MB
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450.0,1450.0,0.0,Low,128 MB / 2 MB
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999.0,5999.0,0.0,Low,2 GB / 32 GB
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999.0,24900.0,39.76305220883534,Mid,4 GB / 128 GB
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700.0,1700.0,0.0,Low,512 MB / 512 MB
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000.0,70000.0,0.0,Ultra Premium,6 GB / 64 GB
SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599.0,2599.0,0.0,Low,512 MB / 2 MB
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499.0,10499.0,9.52471663967997,Low,3 GB / 32 GB
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490.0,15490.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999.0,14999.0,6.667111140742716,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888.0,17888.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600.0,25600.0,0.0,Upper Mid,4 GB / 64 GB
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490.0,8490.0,0.0,Low,1.5 GB / 8 GB
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984.0,15499.0,9.774824182205304,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999.0,38999.0,7.692504936024,Upper Mid,6 GB / 128 GB
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499.0,10499.0,9.52471663967997,Low,3 GB / 32 GB
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900.0,30900.0,0.0,Upper Mid,6 GB / 128 GB
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575.0,19499.0,9.867172675521822,Mid,6 GB / 128 GB
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599.0,79997.0,31.7486905758966,Premium,8 GB / 256 GB
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499.0,14499.0,13.794054762397407,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999.0,24900.0,39.76305220883534,Mid,4 GB / 128 GB
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999.0,19999.0,0.0,Mid,6 GB / 64 GB
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336.0,2336.0,0.0,Low,4 MB / 2 MB
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999.0,18999.0,0.0,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999.0,17999.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810.0,27810.0,0.0,Upper Mid,6 GB / 128 GB
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499.0,12800.0,2.3515625,Mid,4 GB / 64 GB
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2299.0,2299.0,0.0,Low,4 MB / 2 MB
SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859.0,15663.0,5.133116261252633,Mid,6 GB / 128 GB
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4.0,11499.0,13499.0,14.815912289799243,Mid,3 GB / 32 GB
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999.0,4999.0,0.0,Low,1 GB / 16 GB
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999.0,13999.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999.0,171999.0,12.790772039372323,Ultra Premium,12 GB / 256 GB
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399.0,2399.0,0.0,Low,2 MB / 2 MB
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999.0,25999.0,0.0,Upper Mid,4 GB / 64 GB
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490.0,8490.0,0.0,Low,1.5 GB / 8 GB
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4.0,11499.0,13499.0,14.815912289799243,Mid,3 GB / 32 GB
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2282.0,2282.0,0.0,Low,4 MB / 2 MB
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999.0,116000.0,20.69051724137931,Ultra Premium,12 GB / 256 GB
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999.0,10999.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013.0,3013.0,0.0,Low,32 MB / Expandable Upto 16 GB
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900.0,14900.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879.0,16879.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999.0,86000.0,9.303488372093023,Ultra Premium,8 GB / 256 GB
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4.0,49999.0,65999.0,24.24279155744784,Premium,8 GB / 128 GB
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199.0,18199.0,0.0,Mid,4 GB / 128 GB
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4.0,49999.0,65999.0,24.24279155744784,Premium,8 GB / 128 GB
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990.0,25379.0,29.114622325544744,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500.0,6500.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990.0,12990.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990.0,14990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500.0,33100.0,7.854984894259818,Upper Mid,8 GB / 128 GB
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062.0,3062.0,0.0,Low,32 MB / Expandable Upto 16 GB
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900.0,12900.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050.0,2050.0,0.0,Low,4 MB / 2 MB
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000.0,11000.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990.0,14990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4.0,8892.0,8892.0,0.0,Low,3 GB / 32 GB
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990.0,15990.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500.0,7500.0,0.0,Low,2 GB / 16 GB
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995.0,14995.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995.0,14455.0,3.1822898650985816,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000.0,12000.0,0.0,Mid,3 GB / 32 GB
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998.0,29998.0,0.0,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962.0,17962.0,0.0,Mid,4 GB / 32 GB
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999.0,7999.0,0.0,Low,2 GB / 16 GB
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490.0,12900.0,10.930232558139535,Mid,3 GB / 32 GB
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500.0,6500.0,0.0,Low,1 GB / 8 GB
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990.0,30990.0,0.0,Upper Mid,8 GB / 128 GB
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499.0,17999.0,8.333796322017891,Mid,6 GB / 128 GB
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000.0,14000.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600.0,13600.0,0.0,Mid,4 GB / 64 GB
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290.0,2290.0,0.0,Low,10 MB / 2 MB
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3.0,149999.0,189999.0,21.052742382854646,Ultra Premium,12 GB / 256 GB
